iter	Passed	Remaining
0	135	135402
1	137	68668
2	139	46408
3	141	35262
4	143	28584
5	145	24091
6	147	20905
7	149	18512
8	150	16624
9	152	15124
10	154	13906
11	156	12889
12	158	12025
13	160	11275
14	162	10642
15	163	10078
16	165	9587
17	167	9142
18	169	8746
19	171	8384
20	173	8072
21	175	7786
22	177	7520
23	178	7273
24	180	7040
25	182	6825
26	183	6628
27	185	6447
28	187	6279
29	189	6125
30	191	5976
31	192	5833
32	194	5694
33	195	5561
34	197	5440
35	199	5330
36	200	5216
37	201	5108
38	203	5009
39	204	4918
40	206	4825
41	207	4730
42	208	4640
43	209	4554
44	210	4472
45	211	4396
46	213	4320
47	214	4248
48	215	4183
49	216	4114
50	217	4050
51	218	3984
52	219	3920
53	220	3860
54	221	3804
55	222	3749
56	223	3692
57	224	3639
58	225	3588
59	225	3538
60	226	3489
61	227	3441
62	228	3395
63	229	3350
64	229	3307
65	230	3266
66	231	3225
67	232	3184
68	233	3144
69	233	3105
70	234	3069
71	235	3032
72	235	2996
73	236	2962
74	237	2928
75	238	2896
76	238	2864
77	239	2833
78	240	2804
79	241	2774
80	241	2744
81	242	2716
82	243	2684
83	243	2657
84	244	2631
85	245	2606
86	246	2583
87	246	2559
88	247	2535
89	248	2511
90	249	2488
91	249	2466
92	250	2444
93	251	2422
94	252	2401
95	252	2380
96	253	2359
97	254	2338
98	254	2318
99	255	2299
100	256	2280
101	256	2262
102	257	2244
103	258	2226
104	259	2209
105	260	2194
106	261	2178
107	261	2162
108	262	2145
109	263	2129
110	263	2114
111	264	2098
112	265	2082
113	266	2067
114	266	2052
115	267	2038
116	268	2023
117	268	2009
118	269	1996
119	270	1983
120	271	1970
121	271	1956
122	272	1944
123	273	1931
124	274	1920
125	275	1908
126	275	1896
127	276	1885
128	277	1874
129	278	1862
130	278	1850
131	279	1839
132	280	1828
133	281	1818
134	282	1807
135	282	1797
136	283	1787
137	284	1776
138	285	1766
139	285	1756
140	286	1746
141	287	1735
142	288	1726
143	288	1716
144	289	1707
145	290	1698
146	291	1689
147	291	1680
148	292	1670
149	293	1661
150	293	1652
151	294	1643
152	295	1634
153	295	1625
154	296	1616
155	297	1608
156	297	1599
157	298	1591
158	299	1582
159	299	1574
160	300	1565
161	301	1557
162	301	1549
163	302	1542
164	303	1535
165	304	1529
166	305	1522
167	305	1515
168	306	1508
169	307	1502
170	308	1495
171	309	1488
172	309	1481
173	310	1475
174	311	1468
175	312	1461
176	312	1455
177	313	1449
178	314	1443
179	315	1436
180	316	1430
181	317	1425
182	317	1419
183	318	1413
184	319	1407
185	320	1402
186	321	1396
187	321	1390
188	322	1385
189	323	1379
190	324	1374
191	325	1369
192	326	1363
193	327	1358
194	327	1353
195	328	1348
196	329	1343
197	330	1339
198	331	1333
199	332	1328
200	332	1323
201	333	1318
202	334	1313
203	335	1307
204	336	1303
205	336	1298
206	337	1293
207	338	1288
208	339	1283
209	340	1279
210	340	1274
211	341	1269
212	342	1264
213	343	1260
214	343	1255
215	344	1251
216	345	1247
217	346	1242
218	347	1238
219	347	1233
220	348	1229
221	349	1224
222	350	1220
223	350	1215
224	351	1211
225	352	1207
226	353	1202
227	354	1198
228	354	1194
229	355	1190
230	356	1187
231	357	1183
232	358	1179
233	359	1175
234	359	1171
235	360	1167
236	361	1163
237	362	1159
238	362	1155
239	363	1151
240	364	1148
241	365	1144
242	366	1140
243	367	1137
244	367	1133
245	368	1129
246	369	1126
247	370	1122
248	370	1118
249	371	1115
250	372	1112
251	373	1108
252	374	1105
253	375	1101
254	375	1097
255	376	1094
256	377	1090
257	378	1087
258	378	1083
259	379	1080
260	380	1077
261	381	1074
262	382	1070
263	382	1067
264	383	1064
265	384	1061
266	385	1058
267	386	1055
268	387	1052
269	387	1048
270	388	1045
271	389	1042
272	390	1038
273	390	1035
274	391	1032
275	392	1029
276	393	1026
277	393	1022
278	394	1019
279	395	1016
280	396	1013
281	396	1010
282	397	1007
283	398	1003
284	398	1000
285	399	997
286	400	994
287	401	991
288	401	988
289	402	985
290	403	982
291	403	979
292	404	976
293	405	973
294	406	970
295	406	967
296	407	964
297	408	961
298	408	958
299	409	956
300	410	953
301	411	950
302	412	947
303	412	945
304	413	942
305	414	940
306	415	937
307	415	934
308	416	931
309	417	928
310	417	925
311	418	923
312	419	920
313	420	917
314	420	914
315	421	912
316	422	909
317	422	907
318	423	904
319	424	902
320	425	899
321	425	896
322	426	894
323	427	891
324	428	889
325	428	886
326	429	884
327	430	881
328	431	879
329	431	876
330	432	874
331	433	871
332	433	868
333	434	866
334	435	863
335	435	861
336	436	858
337	437	856
338	438	854
339	438	851
340	439	849
341	440	847
342	441	844
343	441	842
344	442	840
345	443	838
346	444	836
347	445	833
348	445	831
349	446	829
350	447	826
351	447	824
352	448	822
353	449	819
354	450	817
355	450	815
356	451	813
357	452	811
358	453	809
359	453	806
360	454	804
361	455	802
362	456	800
363	456	798
364	457	796
365	458	793
366	459	791
367	459	789
368	460	787
369	461	785
370	461	783
371	462	781
372	463	778
373	464	776
374	464	774
375	465	772
376	466	770
377	466	768
378	467	766
379	468	764
380	469	762
381	469	760
382	470	758
383	471	756
384	472	754
385	472	752
386	473	750
387	474	748
388	474	746
389	475	744
390	476	742
391	477	740
392	477	738
393	478	736
394	479	734
395	480	732
396	481	730
397	481	728
398	482	726
399	483	725
400	484	724
401	485	722
402	486	720
403	486	718
404	487	716
405	488	714
406	489	712
407	489	710
408	490	708
409	491	706
410	492	705
411	492	703
412	493	701
413	494	699
414	495	697
415	495	695
416	496	694
417	497	692
418	497	690
419	498	688
420	499	686
421	500	685
422	500	683
423	501	681
424	502	679
425	503	677
426	503	676
427	504	674
428	505	672
429	506	670
430	506	669
431	507	667
432	508	665
433	508	663
434	509	661
435	510	660
436	510	658
437	511	656
438	512	655
439	513	653
440	514	651
441	514	650
442	515	648
443	516	646
444	517	644
445	517	643
446	518	641
447	519	639
448	520	638
449	520	636
450	521	634
451	522	633
452	522	631
453	523	629
454	524	628
455	525	626
456	525	624
457	526	623
458	527	621
459	528	620
460	529	618
461	529	616
462	530	615
463	531	613
464	531	611
465	532	610
466	533	608
467	533	607
468	534	605
469	535	603
470	536	602
471	536	600
472	537	598
473	538	597
474	538	595
475	539	593
476	540	592
477	540	590
478	541	589
479	542	587
480	543	586
481	544	584
482	544	583
483	545	581
484	546	580
485	547	578
486	547	577
487	548	575
488	549	574
489	550	572
490	550	571
491	551	569
492	552	568
493	553	566
494	554	565
495	555	563
496	555	562
497	556	560
498	557	559
499	558	558
500	558	556
501	559	555
502	560	553
503	560	552
504	561	550
505	562	549
506	563	547
507	563	546
508	564	544
509	565	543
510	566	541
511	566	540
512	567	538
513	568	537
514	569	536
515	570	534
516	570	533
517	571	531
518	572	530
519	573	529
520	573	527
521	574	526
522	575	524
523	575	523
524	576	521
525	577	520
526	578	518
527	578	517
528	579	516
529	580	514
530	581	513
531	581	511
532	582	510
533	583	509
534	584	507
535	585	506
536	585	505
537	586	503
538	587	502
539	588	501
540	589	499
541	589	498
542	590	497
543	591	495
544	592	494
545	592	493
546	593	491
547	594	490
548	595	488
549	595	487
550	596	486
551	597	484
552	598	483
553	598	482
554	599	480
555	600	479
556	601	478
557	601	476
558	602	475
559	603	474
560	604	472
561	605	471
562	605	470
563	606	468
564	607	467
565	608	466
566	608	464
567	609	463
568	610	462
569	611	461
570	612	459
571	612	458
572	613	457
573	614	455
574	614	454
575	615	453
576	616	451
577	616	450
578	617	449
579	618	447
580	619	446
581	619	445
582	620	443
583	621	442
584	622	441
585	622	440
586	623	438
587	624	437
588	625	436
589	625	435
590	626	433
591	627	432
592	628	431
593	628	429
594	629	428
595	630	427
596	631	425
597	631	424
598	632	423
599	633	422
600	634	421
601	635	419
602	635	418
603	636	417
604	637	416
605	638	414
606	639	413
607	639	412
608	640	411
609	641	409
610	641	408
611	642	407
612	643	406
613	643	404
614	644	403
615	645	402
616	645	400
617	646	399
618	647	398
619	647	397
620	648	395
621	649	394
622	649	393
623	650	392
624	651	390
625	651	389
626	652	388
627	653	387
628	654	385
629	654	384
630	655	383
631	656	382
632	656	380
633	657	379
634	658	378
635	658	377
636	659	375
637	660	374
638	660	373
639	661	371
640	662	370
641	662	369
642	663	368
643	663	367
644	664	365
645	665	364
646	665	363
647	666	362
648	667	360
649	667	359
650	668	358
651	669	357
652	669	355
653	670	354
654	671	353
655	671	352
656	672	350
657	672	349
658	673	348
659	674	347
660	674	346
661	675	344
662	676	343
663	676	342
664	677	341
665	678	340
666	678	338
667	679	337
668	680	336
669	681	335
670	681	334
671	682	333
672	682	331
673	683	330
674	684	329
675	684	328
676	685	327
677	686	325
678	686	324
679	687	323
680	687	322
681	688	321
682	689	319
683	689	318
684	690	317
685	691	316
686	691	315
687	692	314
688	693	312
689	693	311
690	694	310
691	695	309
692	696	308
693	696	307
694	697	306
695	698	304
696	698	303
697	699	302
698	700	301
699	700	300
700	701	299
701	702	298
702	702	296
703	703	295
704	704	294
705	704	293
706	705	292
707	706	291
708	706	290
709	707	289
710	708	287
711	709	286
712	709	285
713	710	284
714	711	283
715	711	282
716	712	281
717	713	280
718	713	278
719	714	277
720	714	276
721	715	275
722	716	274
723	716	273
724	717	272
725	718	271
726	718	269
727	719	268
728	720	267
729	720	266
730	721	265
731	722	264
732	724	264
733	725	262
734	726	261
735	726	260
736	727	259
737	728	258
738	728	257
739	729	256
740	730	255
741	730	254
742	731	252
743	732	251
744	732	250
745	733	249
746	734	248
747	734	247
748	735	246
749	736	245
750	736	244
751	737	243
752	738	242
753	738	241
754	739	239
755	740	238
756	740	237
757	741	236
758	741	235
759	742	234
760	743	233
761	743	232
762	744	231
763	744	230
764	745	229
765	746	227
766	746	226
767	747	225
768	748	224
769	748	223
770	749	222
771	750	221
772	750	220
773	751	219
774	751	218
775	752	217
776	753	216
777	753	215
778	754	214
779	755	213
780	755	211
781	756	210
782	757	209
783	757	208
784	758	207
785	758	206
786	759	205
787	760	204
788	760	203
789	761	202
790	762	201
791	762	200
792	763	199
793	764	198
794	764	197
